Name,Price,Model,URL
"APPLE iPhone 15 (Black, 128 GB)",74999,MTP03HN/A,https://www.flipkart.com/apple-iphone-15-black-128-gb/p/itm6ac6485515ae4?pid=MOBGTAGPTB3VS24W&lid=LSTMOBGTAGPTB3VS24WYZPL8F&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_1_1&otracker=search&fm=organic&iid=3880bfec-6157-4e5c-a93c-a5274266ab63.MOBGTAGPTB3VS24W.SEARCH&ppt=None&ppn=None&ssid=pdatwo5n740000001704963931030&qH=28388ea49f54c5b8
"MOTOROLA g54 5G (Pearl Blue, 128 GB)",14999,PAYW0007IN,https://www.flipkart.com/motorola-g54-5g-pearl-blue-128-gb/p/itm8d5c2baa065c6?pid=MOBGQFX8TMM555GW&lid=LSTMOBGQFX8TMM555GWMGXPWV&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_1_2&otracker=search&fm=organic&iid=3880bfec-6157-4e5c-a93c-a5274266ab63.MOBGQFX8TMM555GW.SEARCH&ppt=None&ppn=None&ssid=pdatwo5n740000001704963931030&qH=28388ea49f54c5b8
"vivo T2x 5G (Aurora Gold, 128 GB)",14999,V2253|V2312,https://www.flipkart.com/vivo-t2x-5g-aurora-gold-128-gb/p/itmcb8f0f6a85d5d?pid=MOBGZBFUSEFSWASX&lid=LSTMOBGZBFUSEFSWASXBYGWK9&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_1_3&otracker=search&fm=organic&iid=3880bfec-6157-4e5c-a93c-a5274266ab63.MOBGZBFUSEFSWASX.SEARCH&ppt=None&ppn=None&ssid=pdatwo5n740000001704963931030&qH=28388ea49f54c5b8
"vivo T2x 5G (Aurora Gold, 128 GB)",12999,,https://www.flipkart.com/vivo-t2x-5g-aurora-gold-128-gb/p/itmcb8f0f6a85d5d?pid=MOBGZBFUFNDXSGHS&lid=LSTMOBGZBFUFNDXSGHSMEZSSN&marketplace=FLIPKART&q=phones&store=tyy%2F4io&spotlightTagId=BestsellerId_tyy%2F4io&srno=s_1_4&otracker=search&fm=organic&iid=3880bfec-6157-4e5c-a93c-a5274266ab63.MOBGZBFUFNDXSGHS.SEARCH&ppt=None&ppn=None&ssid=pdatwo5n740000001704963931030&qH=28388ea49f54c5b8
"vivo T2x 5G (Glimmer Black, 128 GB)",12999,V2253|V2312,https://www.flipkart.com/vivo-t2x-5g-glimmer-black-128-gb/p/itmcb8f0f6a85d5d?pid=MOBGZBFUF389GDMP&lid=LSTMOBGZBFUF389GDMPYKMTEO&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_1_5&otracker=search&fm=organic&iid=3880bfec-6157-4e5c-a93c-a5274266ab63.MOBGZBFUF389GDMP.SEARCH&ppt=None&ppn=None&ssid=pdatwo5n740000001704963931030&qH=28388ea49f54c5b8
"vivo T2x 5G (Marine Blue, 128 GB)",12999,V2253|V2312,https://www.flipkart.com/vivo-t2x-5g-marine-blue-128-gb/p/itmcb8f0f6a85d5d?pid=MOBGZBFU4HBKKFSN&lid=LSTMOBGZBFU4HBKKFSNXXMXTS&marketplace=FLIPKART&q=phones&store=tyy%2F4io&spotlightTagId=BestsellerId_tyy%2F4io&srno=s_1_6&otracker=search&fm=organic&iid=3880bfec-6157-4e5c-a93c-a5274266ab63.MOBGZBFU4HBKKFSN.SEARCH&ppt=None&ppn=None&ssid=pdatwo5n740000001704963931030&qH=28388ea49f54c5b8
"vivo T2x 5G (Marine Blue, 128 GB)",14999,V2253|V2312,https://www.flipkart.com/vivo-t2x-5g-marine-blue-128-gb/p/itmcb8f0f6a85d5d?pid=MOBGZBFUZHRYUKVR&lid=LSTMOBGZBFUZHRYUKVRNME6VW&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_1_7&otracker=search&fm=organic&iid=3880bfec-6157-4e5c-a93c-a5274266ab63.MOBGZBFUZHRYUKVR.SEARCH&ppt=None&ppn=None&ssid=pdatwo5n740000001704963931030&qH=28388ea49f54c5b8
"vivo T2x 5G (Glimmer Black, 128 GB)",11999,V2253|V2312,https://www.flipkart.com/vivo-t2x-5g-glimmer-black-128-gb/p/itmcb8f0f6a85d5d?pid=MOBGZBFUZDW5JHYW&lid=LSTMOBGZBFUZDW5JHYWRCDY5W&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_1_8&otracker=search&fm=organic&iid=3880bfec-6157-4e5c-a93c-a5274266ab63.MOBGZBFUZDW5JHYW.SEARCH&ppt=None&ppn=None&ssid=pdatwo5n740000001704963931030&qH=28388ea49f54c5b8
"vivo T2x 5G (Marine Blue, 128 GB)",11999,,https://www.flipkart.com/vivo-t2x-5g-marine-blue-128-gb/p/itmcb8f0f6a85d5d?pid=MOBGZBFUPTU7DNCA&lid=LSTMOBGZBFUPTU7DNCALOZWX1&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_1_9&otracker=search&fm=organic&iid=3880bfec-6157-4e5c-a93c-a5274266ab63.MOBGZBFUPTU7DNCA.SEARCH&ppt=None&ppn=None&ssid=pdatwo5n740000001704963931030&qH=28388ea49f54c5b8
"vivo T2x 5G (Aurora Gold, 128 GB)",11999,V2253|V2312,https://www.flipkart.com/vivo-t2x-5g-aurora-gold-128-gb/p/itmcb8f0f6a85d5d?pid=MOBGZBFUQMTHYHSH&lid=LSTMOBGZBFUQMTHYHSHQ0KBA5&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_1_10&otracker=search&fm=organic&iid=3880bfec-6157-4e5c-a93c-a5274266ab63.MOBGZBFUQMTHYHSH.SEARCH&ppt=None&ppn=None&ssid=pdatwo5n740000001704963931030&qH=28388ea49f54c5b8
